Wind Power Multiplier (MW),Installed Solar (MW),Installed Battery (MW),Renewable Energy (%),Cost ($/MWh)
800.0,900000.0,200000.0,0.9999575867030026,2039.952934961559
800.0,900000.0,250000.0,0.9999575867030026,2040.2592123806621
800.0,900000.0,300000.0,0.9999575867030026,2040.5654897997651
800.0,900000.0,350000.0,0.9999575867030026,2040.8717672188684
800.0,900000.0,400000.0,0.9999575867030026,2041.1780446379714
800.0,900000.0,450000.0,0.9999575867030026,2041.4843220570745
900.0,0.0,0.0,0.9995810835470281,2290.7564719021984
900.0,0.0,50000.0,0.9995810835470281,2291.0627493213015
900.0,0.0,100000.0,0.9995810835470281,2291.369026740405
900.0,0.0,150000.0,0.9995810835470281,2291.675304159508
900.0,0.0,200000.0,0.9995810835470281,2291.981581578611
900.0,0.0,250000.0,0.9995810835470281,2292.287858997714
900.0,0.0,300000.0,0.9995810835470281,2292.594136416817
900.0,0.0,350000.0,0.9995810835470281,2292.90041383592
900.0,0.0,400000.0,0.9995810835470281,2293.206691255023
900.0,0.0,450000.0,0.9995810835470281,2293.5129686741266
900.0,100000.0,0.0,0.9999844754101804,2290.753047500133
900.0,100000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,100000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,100000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,100000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,100000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,100000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,100000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,100000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,100000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,200000.0,0.0,0.9999844754101804,2290.753047500133
900.0,200000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,200000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,200000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,200000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,200000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,200000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,200000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,200000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,200000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,300000.0,0.0,0.9999844754101804,2290.753047500133
900.0,300000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,300000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,300000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,300000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,300000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,300000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,300000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,300000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,300000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,400000.0,0.0,0.9999844754101804,2290.753047500133
900.0,400000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,400000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,400000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,400000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,400000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,400000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,400000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,400000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,400000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,500000.0,0.0,0.9999844754101804,2290.753047500133
900.0,500000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,500000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,500000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,500000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,500000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,500000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,500000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,500000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,500000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,600000.0,0.0,0.9999844754101804,2290.753047500133
900.0,600000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,600000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,600000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,600000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,600000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,600000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,600000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,600000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,600000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,700000.0,0.0,0.9999844754101804,2290.753047500133
900.0,700000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,700000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,700000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,700000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,700000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,700000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,700000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,700000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,700000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,800000.0,0.0,0.9999844754101804,2290.753047500133
900.0,800000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,800000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,800000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,800000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,800000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,800000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,800000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,800000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,800000.0,450000.0,0.9999844754101804,2293.5095442720612
900.0,900000.0,0.0,0.9999844754101804,2290.753047500133
900.0,900000.0,50000.0,0.9999844754101804,2291.059324919236
900.0,900000.0,100000.0,0.9999844754101804,2291.3656023383396
900.0,900000.0,150000.0,0.9999844754101804,2291.6718797574426
900.0,900000.0,200000.0,0.9999844754101804,2291.9781571765457
900.0,900000.0,250000.0,0.9999844754101804,2292.2844345956487
900.0,900000.0,300000.0,0.9999844754101804,2292.5907120147517
900.0,900000.0,350000.0,0.9999844754101804,2292.8969894338547
900.0,900000.0,400000.0,0.9999844754101804,2293.203266852958
900.0,900000.0,450000.0,0.9999844754101804,2293.5095442720612
